DAOpenYesterday,CLOpenYesterday,DAOpenToday,CLOpenToday,CLHighYesterday,CLLowYesterday,CLCloseYesterday,CLAdjCloseYesterday,CLVolumeYesterday,target_DAHighToday,target_DALowToday,target_DACloseToday,target_DAAdjCloseToday,target_DAVolumeToday
35.18999863,74.86000061,36.54000092,74.77999878,75.91999817,73.83999634,75.12000275,75.12000275,307430,37.41999817,36.34999847,36.77000046,36.50365067,11251300
36.54000092,74.77999878,36.66999817,77.69999695,77.83999634,74.30999756,77.41000366,77.41000366,350891,38.16999817,36.65999985,38.09000015,37.81408691,10283500
36.66999817,77.69999695,37.91999817,78.31999969,79.16000366,77.09999847,78.38999939,78.38999939,307705,38.70000076,37.81999969,38.18000031,37.90343857,14336700
37.91999817,78.31999969,38.84000015,80.09999847,80.11000061,77.97000122,79.86000061,79.86000061,283539,39.61999893,38.31999969,39.59999847,39.3131485,20052100
38.84000015,80.09999847,36.54999924,80.97000122,81.23000336,78.52999878,80.18000031,80.18000031,312275,38.29000092,36.52000046,38.20000076,37.92329025,29120400
36.54999924,80.97000122,38.20000076,79.13999939,82.37999725,78.94000244,79.48000336,79.48000336,92549,38.36000061,37.56000137,38.25999832,37.98285675,17803900
38.20000076,79.13999939,39.06999969,80.59999847,81.18000031,78.12999725,80.33000183,80.33000183,58863,39.31999969,38.31000137,38.38000107,38.10198975,18661200
39.06999969,80.59999847,37.84999847,81.79000092,81.63999939,79.69000244,81.30999756,81.30999756,300145,38.43999863,37.02999878,38.34999847,38.07220078,17006100
37.84999847,81.79000092,38.52000046,81.62000275,82.63999939,81.05000305,81.62000275,81.62000275,297076,39.20000076,38.34000015,39.02999878,38.74728012,11998700
38.52000046,81.62000275,39.20000076,80.26000214,82.22000122,79.66000366,80.12999725,80.12999725,288207,39.31000137,38.72999954,39.08000183,38.79691696,12459300
39.20000076,80.26000214,39.25,80.48000336,81.23000336,79.44999695,80.15000153,80.15000153,297234,39.45999908,38.45000076,38.79999924,38.5189476,7679600
39.25,80.48000336,38.72999954,81.22000122,82.13999939,79.91999817,81.01000214,81.01000214,291060,39.5,38.61999893,39.38000107,39.09474945,10181800
38.72999954,81.22000122,39.41999817,80.04000092,82.48000336,79.04000092,79.68000031,79.68000031,367588,39.50999832,38.61999893,39.22000122,38.93590927,7618400
39.41999817,80.04000092,39,77.91000366,80.48999786,77.66000366,77.90000153,77.90000153,327426,39.22000122,38.70000076,38.72999954,38.44945145,7298400
39,77.91000366,38.43000031,79.05999756,79.25,76.55000305,78.87000275,78.87000275,312734,39.38999939,38.25999832,38.40000153,38.12184525,8982000
38.43000031,79.05999756,38.81000137,76.79000092,79.73000336,76.05000305,76.41000366,76.41000366,360859,39.11000061,38.36999893,39.09999847,38.81676865,7919200
38.81000137,76.79000092,38.84000015,75.91999817,77.23999786,74.97000122,75.87999725,75.87999725,339755,40.08000183,38.59999847,39.88999939,39.60104752,10781400
38.84000015,75.91999817,40.20999908,73.23000336,78,73.09999847,73.38999939,73.38999939,413414,40.34000015,39.50999832,39.90000153,39.61097717,10322700
40.20999908,73.23000336,39.29999924,74.56999969,74.51000214,72.25,74.11000061,74.11000061,380028,40.00999832,39.29000092,39.58000183,39.29329681,8279400
39.29999924,74.56999969,39.27000046,77.48999786,77.59999847,74.34999847,77.13999939,77.13999939,408279,39.84000015,39.08000183,39.63999939,39.35285568,6453800
39.27000046,77.48999786,39.5,78.44999695,78.56999969,77.08000183,78.47000122,78.47000122,353468,39.77000046,38.66999817,39.59000015,39.30322266,7994700
39.5,78.44999695,40,77.68000031,78.83999634,76.51999664,78.05999756,78.05999756,324156,40.31000137,39.15999985,39.43999863,39.15430832,8942300
40,77.68000031,39.72000122,79.94000244,80.33000183,77.47000122,79.72000122,79.72000122,356062,39.97000122,38.88000107,39.00999832,38.72742462,5840000
39.72000122,79.94000244,38.5,79.05999756,80.62000275,78.44999695,80.13999939,80.13999939,301299,38.54000092,37.81999969,38.16999817,37.89350891,8190200
38.5,79.05999756,38.15000153,78.83000183,79.61000061,77.45999908,79.05999756,79.05999756,299938,38.74000168,37.97999954,38.59999847,38.32039261,7842200
38.15000153,78.83000183,38.52999878,78.54000092,79.15000153,77.25,78.58999634,78.58999634,264486,39.25,38.25,39.09999847,38.81676865,7286000
38.52999878,78.54000092,38.66999817,78.06999969,79.54000092,77.91999817,78.48999786,78.48999786,117600,39.25999832,38.61000061,39.02000046,38.73735046,4151600
38.66999817,78.06999969,38.61999893,76.52999878,78.25,75.05999756,76.33999634,76.33999634,93267,38.79000092,38.22000122,38.27999878,38.00271225,6273300
38.61999893,76.52999878,38.16999817,76.11000061,77.51000214,75.69000244,76.16000366,76.16000366,402351,38.43000031,37.66999817,38.36000061,38.08213425,5961400
38.16999817,76.11000061,37.90000153,73.91999817,76.55000305,73.80000305,73.94999695,73.94999695,332018,38.09000015,36.81999969,37.09999847,36.83126068,7276600
37.90000153,73.91999817,37,75.59999847,75.98999786,73.83000183,75.38999939,75.38999939,333838,37.45999908,36.84000015,37.00999832,36.74190903,6220000
37,75.59999847,37.63000107,76.41999817,76.62999725,74.08999634,76.31999969,76.31999969,329254,38.13999939,37.15999985,37.52999878,37.25814438,7620100
37.63000107,76.41999817,36.79999924,75.76000214,76.81999969,74.98999786,75.68000031,75.68000031,266091,37.40000153,36.65999985,37.36000061,37.08937836,5482500
36.79999924,75.76000214,37.81000137,76.84999847,77.83000183,75.55000305,77.05000305,77.05000305,300093,38.20999908,37.56000137,37.84000015,37.5658989,7961500
37.81000137,76.84999847,37.63999939,77.73999786,77.84999847,76.12000275,77.69000244,77.69000244,342121,38.72999954,37.63999939,38.34000015,38.06227875,8203600
37.63999939,77.73999786,38.34000015,77.88999939,78.58999634,77.23000336,78.16000366,78.16000366,260331,38.66999817,38.00999832,38.50999832,38.23104477,5983200
38.34000015,77.88999939,38.11000061,79.91999817,79.90000153,75.83000183,79.68000031,79.68000031,374201,38.54999924,37.84999847,38.41999817,38.14169693,5295200
38.11000061,79.91999817,38.99000168,80.5,80.62999725,78.31999969,80.45999908,80.45999908,292351,39.24000168,38.58000183,38.84999847,38.56858063,7160300
38.99000168,80.5,38.99000168,77.31999969,80.94000244,77.05999756,77.58000183,77.58000183,398241,39.27000046,38.36000061,38.45999908,38.18140793,5238300
38.99000168,77.31999969,38.90999985,76.5,77.73000336,76.11000061,76.66000366,76.66000366,335930,39.77000046,38.70000076,39.06999969,38.7869873,11338800
38.90999985,76.5,39.20999908,75.65000153,78.05999756,75.43000031,75.72000122,75.72000122,349960,39.74000168,39.16999817,39.72999954,39.44221115,7836500
39.20999908,75.65000153,39.74000168,76.59999847,77.11000061,74.76999664,76.68000031,76.68000031,371834,40.29999924,38.31999969,38.49000168,38.2111969,9930000
39.74000168,76.59999847,38.91999817,74.69999695,77.47000122,72.30000305,74.80000305,74.80000305,457423,38.91999817,36.58000183,37.25,36.98017502,12931100
38.91999817,74.69999695,36.40999985,71.55999756,74.90000153,70.77999878,71.33000183,71.33000183,432858,36.56000137,35.38999939,35.68000031,35.42154694,14734000
36.40999985,71.55999756,36.38000107,68.22000122,72.55999756,65.65000153,67.61000061,67.61000061,555164,36.49000168,35.09999847,35.47000122,35.2130661,14902900
36.38000107,68.22000122,34.36999893,68.26000214,69.37999725,65.70999908,68.34999847,68.34999847,327120,34.5,32.58000183,33.22999954,32.98929214,18703300
34.36999893,68.26000214,33.11999893,66.62000275,69.63999939,65.16999817,66.73999786,66.73999786,152255,33.88999939,32.63000107,33.70999908,33.4658165,13436300
33.11999893,66.62000275,33.25999832,67.62000275,67.69999695,64.12000275,67.63999939,67.63999939,76873,33.34999847,32.50999832,32.95999908,32.72125244,12989700
33.25999832,67.62000275,33.08000183,69.48000336,69.59999847,66.76999664,69.33000183,69.33000183,409495,33.52000046,32.91999817,33.13999939,32.89994431,9241000
33.08000183,69.48000336,33.72000122,69.94999695,71.30999756,68.88999939,70.90000153,70.90000153,337639,34.13999939,33.65000153,33.88999939,33.64451218,8366000
33.72000122,69.94999695,33.88999939,69.51000214,71.66999817,69.13999939,69.95999908,69.95999908,335241,34.02000046,32.72999954,32.77000046,32.53262711,10330400
33.88999939,69.51000214,33,69.41999817,70.37999725,66.81999969,69.26000214,69.26000214,380852,33.34999847,31.80999947,32.13999939,31.90719032,10506900
33,69.41999817,31.73999977,72.86000061,73.09999847,69.12999725,72.80999756,72.80999756,353598,31.86000061,31.04000092,31.59000015,31.36117172,12647300
31.73999977,72.86000061,32.18000031,73.61000061,73.93000031,72.19000244,73.19999695,73.19999695,328472,32.29999924,31.73999977,32.13000107,31.89726257,7194500
32.18000031,73.61000061,32,72.98000336,74.37000275,72.76000214,72.97000122,72.97000122,312669,32.52999878,31.96999931,32.47000122,32.23479843,6752000
32,72.98000336,32.83000183,74.37000275,74.62999725,72.61000061,74.37000275,74.37000275,269743,33.41999817,32.52000046,33.31999969,33.07863998,9977900
32.83000183,74.37000275,33.70999908,80.09999847,75.72000122,73.76999664,75.66999817,75.66999817,304361,34.29000092,33.70999908,34.11000061,33.86291504,10614900
33.70999908,80.09999847,34.5,80.44000244,81.69000244,79,80.41999817,80.41999817,547126,34.93999863,34.36999893,34.91999817,34.66705322,9177200
34.5,80.44000244,34.47999954,81.01000214,81.80999756,79.61000061,80.70999908,80.70999908,343570,34.84999847,34.15999985,34.38999939,34.14088821,9275500
34.47999954,81.01000214,34.56999969,80.37000275,81.23999786,79.72000122,80.61000061,80.61000061,254974,34.70000076,33.5,33.91999817,33.67429352,8551700
34.56999969,80.37000275,33.56000137,80.5,80.95999908,79.65000153,80.69999695,80.69999695,0,33.63000107,32.84999847,33.45999908,33.21762848,8679600
33.56000137,80.5,33.58000183,79.87999725,81.22000122,79.61000061,79.73999786,79.73999786,264906,33.81999969,33.22000122,33.68999863,33.44596481,6291800
33.58000183,79.87999725,33.68999863,81.44000244,81.58999634,79.37000275,81.52999878,81.52999878,309683,34.15999985,33.61999893,33.97000122,33.72393417,8534800
33.68999863,81.44000244,33.97000122,83.22000122,83.52999878,81.27999878,83.26000214,83.26000214,356133,34.77999878,33.93999863,34.58000183,34.32951355,9801200
33.97000122,83.22000122,34.31999969,82.40000153,83.44000244,82.11000061,82.16000366,82.16000366,261230,34.47000122,33.13999939,33.74000168,33.49560165,21581700
34.31999969,82.40000153,34.04999924,82.48000336,83.12000275,81.76000214,82.51999664,82.51999664,275129,34.11000061,32.43999863,33.36999893,33.12828064,37172700
34.04999924,82.48000336,33.70999908,81,82.70999908,80.47000122,80.83000183,80.83000183,217048,34,33.02000046,33.77000046,33.525383,15803000
33.70999908,81,33.81000137,80.91999817,81.48000336,79.87000275,80.86000061,80.86000061,96290,34.61000061,33.66999817,34.59000015,34.33943939,12113600
33.81000137,80.91999817,34.93999863,78.87000275,81.18000031,78.45999908,79.16000366,79.16000366,78310,35.47000122,34.54000092,35.36000061,35.10386658,13113100
34.93999863,78.87000275,35.15000153,77.12999725,78.88999939,76.97000122,77.29000092,77.29000092,361413,36.18999863,35.11999893,35.93000031,35.66973495,11774200
35.15000153,77.12999725,35.59000015,77.97000122,78.38999939,76.72000122,77.87000275,77.87000275,291114,35.65000153,34.59000015,34.63999939,34.38908005,11195600
35.59000015,77.97000122,34.68000031,78.73999786,79.18000031,76.72000122,78.76000214,78.76000214,306720,34.68999863,33.86000061,34.33000183,34.08132553,9579200
34.68000031,78.73999786,34.41999817,77.08000183,79.06999969,76.5,77.06999969,77.06999969,361646,34.47000122,33.45999908,34.11999893,33.8728447,8452700
34.41999817,77.08000183,33.90000153,74.37999725,77.93000031,74.05000305,74.30000305,74.30000305,497778,33.99000168,33.09000015,33.11000061,32.87016296,9119000
33.90000153,74.37999725,33.18000031,74.91000366,75.27999878,74.02999878,74.76000214,74.76000214,345880,33.47000122,32.68999863,32.75,32.51277161,9237500
33.18000031,74.91000366,33.04999924,76.66000366,76.91999817,73.93000031,76.77999878,76.77999878,328399,33.45000076,32.72999954,33.33000183,33.08856964,9561500
33.04999924,76.66000366,33.45000076,75.76000214,76.69000244,74.52999878,75.66000366,75.66000366,215017,34.38999939,33.24000168,34.31000137,34.06147385,11108900
33.45000076,75.76000214,34.43000031,71.55999756,76.11000061,71.41999817,71.66000366,71.66000366,417820,35.15999985,34.18000031,34.72000122,34.46850204,9901400
34.43000031,71.55999756,34.5,68.16000366,71.79000092,67.94999695,68.59999847,68.59999847,490523,34.66999817,33.88999939,34.52999878,34.27987289,10014900
34.5,68.16000366,34.52999878,68.69999695,69.83999634,63.63999939,68.55999756,68.55999756,412495,34.81000137,34.04999924,34.13000107,33.88277817,11166100
34.52999878,68.69999695,33.95000076,71.34999847,71.80999756,68.48000336,71.33999634,71.33999634,330585,33.97999954,32.68000031,33.08000183,32.84038162,11694300
33.95000076,71.34999847,33.43999863,72.83999634,73.69000244,71.04000092,73.16000366,73.16000366,290076,34.18999863,33.31999969,33.93999863,33.69415283,8694400
33.43999863,72.83999634,34.24000168,73.58000183,73.77999878,71.33999634,73.70999908,73.70999908,317493,34.43000031,33.72999954,34.20000076,33.95226669,8726300
34.24000168,73.58000183,33.93999863,72.76999664,73.88999939,71.80000305,72.55999756,72.55999756,351506,34.41999817,33.70000076,34.20000076,33.95226669,5845700
33.93999863,72.76999664,34.65000153,71.41999817,73.5,70.62999725,70.87000275,70.87000275,365892,34.72999954,33.11000061,33.79999924,33.55516052,9025300
34.65000153,71.41999817,33.54999924,70.04000092,71.77999878,69.93000031,70.04000092,70.04000092,275435,33.63999939,33.00999832,33.22000122,32.9793663,7620000
33.54999924,70.04000092,33.38000107,71.31999969,71.69000244,69.41000366,71.11000061,71.11000061,259013,33.54999924,32.84999847,33.22999954,32.98929214,8929900
33.38000107,71.31999969,33.34999847,70.59999847,71.79000092,70.44999695,70.86000061,70.86000061,232328,33.72999954,33.06000137,33.72000122,33.47574615,7586600
33.34999847,70.59999847,33.65000153,72.75,73.26000214,70.04000092,72.83000183,72.83000183,273708,34.24000168,33.36000061,33.81999969,33.57501602,8646700
33.65000153,72.75,34.29999924,71.94000244,72.87000275,71.41999817,71.86000061,71.86000061,80864,36.18000031,34.22000122,35.93000031,35.66973495,16957300
34.29999924,71.94000244,35.88999939,71.69999695,73.40000153,71.02999878,71.55000305,71.55000305,69949,36.11999893,35.54000092,35.88999939,35.63002396,9786300
35.88999939,71.69999695,35.93000031,72.09999847,72.36000061,70.55000305,71.98999786,71.98999786,263977,36,35.00999832,35.59000015,35.3321991,8997500
35.93000031,72.09999847,36.06999969,73.76999664,73.79000092,71.70999908,72.91000366,72.91000366,317586,36.34000015,35.20999908,35.45999908,35.20314026,9021000
36.06999969,73.76999664,35.74000168,74.20999908,74.73000336,73.12999725,74.33999634,74.33999634,386611,36.63999939,35.31000137,35.90999985,35.64987946,10602100
35.74000168,74.20999908,35.56000137,71.88999939,74.37000275,70.98000336,71.83000183,71.83000183,422637,35.74000168,34.50999832,34.93000031,34.67697906,8803900
35.56000137,71.88999939,35.09999847,73.23000336,73.05000305,71.48999786,72.66999817,72.66999817,261498,35.81999969,35.02999878,35.75,35.49103928,6880100
35.09999847,73.23000336,35.75,69.62000275,73.55000305,69.01999664,69.45999908,69.45999908,440862,36.25,35.70999908,35.88999939,35.63002396,6703600
35.75,69.62000275,36.29000092,67.59999847,69.69000244,67.02999878,68.08999634,68.08999634,444787,36.93000031,36.09999847,36.27999878,36.01719666,8652600
36.29000092,67.59999847,36.86999893,70.20999908,71.06999969,67.51000214,70.09999847,70.09999847,395393,36.91999817,35.88000107,36.33000183,36.06683731,9972100
36.86999893,70.20999908,36.41999817,75.02999878,72.16999817,70,71.73999786,71.73999786,322596,36.81000137,36,36.38000107,36.11647797,7769000
36.41999817,75.02999878,36.90999985,71.98999786,75.05999756,71.73000336,72.15000153,72.15000153,383943,37.63999939,36.63000107,37.00999832,36.74190903,8924900
36.90999985,71.98999786,37.08000183,71.55999756,72.33000183,70.12999725,71.73999786,71.73999786,314962,37.22000122,36.54999924,37.09999847,36.83126068,8285200
37.08000183,71.55999756,36.65000153,72.47000122,73.19000244,71.01000214,72.52999878,72.52999878,299127,37.66999817,36.61000061,37.63999939,37.36734772,5744700
36.65000153,72.47000122,37.84000015,70.94000244,73.27999878,69.02999878,71.29000092,71.29000092,485396,38.25999832,37.59999847,38.22999954,37.95307541,10268900
37.84000015,70.94000244,38.24000168,70.26999664,71.76999664,70.09999847,70.16999817,70.16999817,300724,39.20999908,38.24000168,39.11000061,38.82670212,14879500
38.24000168,70.26999664,39.11999893,67.30999756,70.33000183,66.80000305,67.12000275,67.12000275,404769,39.90000153,39.08000183,39.27999878,38.99546814,14940000
39.11999893,67.30999756,39.58000183,69.34999847,69.83000183,67.15000153,69.41999817,69.41999817,366354,40.22000122,39.54000092,40.20000076,39.90880966,10953500
39.58000183,69.34999847,40.38999939,68.69999695,70.48999786,68.06999969,68.26999664,68.26999664,304449,41.65000153,40.20000076,41.56000137,41.25895309,14333300
40.38999939,68.69999695,41.70999908,70.55000305,70.95999908,67.97000122,70.62000275,70.62000275,115613,42.22999954,41.47999954,42.18999863,41.88438797,13048900
41.70999908,70.55000305,41.74000168,71.44999695,71.88999939,69.94999695,71.77999878,71.77999878,99185,43.02000046,41.65000153,42.88000107,42.56939316,14463100
41.74000168,71.44999695,42.86000061,70.90000153,72.08999634,69.65000153,70.5,70.5,430492,43.15999985,42.54999924,42.79000092,42.48004913,12213000
42.86000061,70.90000153,42.41999817,72.43000031,72.72000122,70.80000305,72.52999878,72.52999878,264656,42.63999939,42.13000107,42.47999954,42.1722908,12208700
